4296	@united I will. I have to get to Bangkok. I have just 17 days to spend with my husband in his mid deployment leave. Like to get there asap	neutral
4297	@united only thing confusing me is why I lost priority boarding? I'm a mileage plus card member ðŸ˜”	negative
4298	@SouthwestAir trying to change my reservation, been on hold for 45 minutes, and can't do it online-was directed to call. Help?	negative
4299	@united AND my luggage has been broken!! #youcouldntmakethis up #brokenwheel	negative
4300	.@united all other ANA ticket holders get to use the lounge, too. But not us. Because United booked us. #grumpykim	negative
4301	@USAirways hundreds of people in line and less than half the desks being manned at CLT. Help?	negative
4302	@JetBlue no news here at the gate. What are my options?	negative
4303	@AmericanAir - 6 months ago best catering out of all domestic airlines. Today. Worst on the planet. And I've flown almost all of them	negative
4304	@united flying out of STL Saturday where they are expecting ice &amp; snow. When should we start looking for travel waivers? Thanks!	neutral
4305	@USAirways Decided to be a good sport and give you guys another shot. Flight delayed. Again.	negative
4306	@AmericanAir I've tried...its @USAirways anyway	neutral
4307	Really ? ðŸ˜‘â€œ@JetBlue: Our fleet's on fleek. http://t.co/V5QWkYXSW6â€	neutral
4308	"@USAirways @AmericanAir at 9:05am after the plane left: ""why were there no agents and why were the doors closed so early?"""	negative
4309	â€œ@united: Looking for a reason to travel? #quote http://t.co/GGuIg3t28zâ€	positive
4310	@united thank you for following up!	positive
4311	@USAirways I don't like being lied to. No bad weather in dc md va. I've been stuck in CA all day and should've been home by now. You owe me.	negative
4312	@AmericanAir will do. I also passed the website around to other passengers.	neutral
4313	@AmericanAir while listening to a delay message on my phone, another delay message was coming in. Get your shit together!	negative
4314	@USAirways new problem...had wrong last name on reservation which is airways fixed. New can't get through TSA	negative
4315	@AmericanAir still no reply to my email sent on 11th February. Even sent an email asking for acknowledgment that's it been recieved, nothing	negative
4316	@AmericanAir Why did I have to stand at baggage claim for an hour waiting for a bag that you knew never made it on to the plane?	negative
4317	@AmericanAir keep up the good work.  Got me to my destination safe and on time today	positive
4318	@AmericanAir I tried to book a rwrd and was told I couldnt. Bought tix on USAir (now AA-no choice) didn't bother to + AAdv# with this svc...	negative
4319	@AmericanAir probs the worst customer service ever. Replied to complaint I submitted 6 weeks ago bout damaged bag... Not even replacing it!	negative
4320	@united @paigeworthy : page United values your tweet b/c it's so rare that they receive tweets complimenting their service...most are fake.	neutral
4321	@AmericanAir your customer service is inferior to that of a nationalized third world nation's airline. Get it together.	negative
4322	@united  4348 soon going to have more wait time for a gate, in empty MSP airport than it was in flight  50 min and still counting...	negative
4323	@USAirways can you please post wait time-have been on hold for two hours	negative
4324	.@JetBlue @ZKatcher ðŸ˜‚ðŸ˜‚ðŸ˜‚ðŸ˜‚ðŸ˜‚OMG. Bored &amp; read through this convo.. Seems like JetBlue is on point.	negative
4325	@United has two whole people trying to schedule a flight's worth of missed connections. Shameful http://t.co/6kqLhVaP7G	negative
4326	@united stuck on Tarmac for the last hour. Can I have a beer?	negative
4327	@VirginAmerica luggage was severely dented/missing wheel coming off baggage claim in SAN. Luggage agent Miranda (I think) wasn't any help.	negative
4328	@USAirways Nick on flight 742 was awesome. Please reward him in some way!!! He has kept us smiling on a bad day of travel. #customerservice	positive
4329	@AmericanAir Right. But more than two hours Late Flight, and it seems due to poor communication, which sounded like it was annoying on-plane staff	negative
4330	@AmericanAir  thanks hoping that by wed I can get back to DFW	positive
4331	@JetBlue tell the truth - this is a pic of your social media community managers isn't it? http://t.co/e2AXlqzWvh	neutral
4332	@JetBlue what's the easiest way to get a ticket receipt? Can I get one at check in or can I get one online? Thanks!	neutral
4333	@SouthwestAir THANK YOU SO MUCH!! http://t.co/tGSB1DfPS3	positive
4334	@SouthwestAir i cant look up my confirmation number at the moment on mobile. the email is no longer in my inbox	neutral
4335	@USAirways been sitting at gate for over 25 min on us 728! What gives???	negative
4336	@united I have a 0530 flight out of DFW on Tuesday. How far in advance will you give notice if Cancelled Flightled?	neutral
4337	@USAirways 2 bad planes &amp; 3 gate changes= lots of exercise. #travelfail let's hope this plane works. I'm tired.	negative
4338	@united Heads up We didn't check 8 bags, 2 we checked arrived, those aren't claim #s for our 2. Other people's bags? http://t.co/dplQ3mhQGD	negative
4339	@SouthwestAir really shouldn't offer sweeps if your link isn't going to work! B http://t.co/nOfG0TQHYN	negative
4340	@AmericanAir there's a lot of talks and no doing.  MIA-SFO on a 20+ year old plane #nonewplanes #old #shame http://t.co/TwETPXUpPN	negative
4341	@JetBlue what happened to our plane meant to leave @ 830? Why do we have to wait for 1 from buffalo? Seems organizational error not weather.	negative
4342	@JetBlue need flight to ATH from PDX. Do you coordinate with other airlines?	neutral
4343	@united thanks for not getting my BusinessFirst priority tagged bag onto my connecting flight at EWR despite a 2+ hour layover. Nice job	positive
4344	@united spoke to someone on your feedback line last night who said she would get me a preferred choice seat for today...	negative
4345	@AmericanAir I just sent a DM	neutral
4346	@SouthwestAir trying to get to Mexico in September! How about affordable nonstop flights????	neutral
4347	@united @getmeontop 7 WEEKS Late FlightR AND I STILL HAVE NOT RECEIVED MY MILES FROM THE MileagePlus Gift Card $150 STARBUCKS CARD I HANDED OVER!!!	negative
4348	@SouthwestAir been on hold for 1.5 hrs. What's up?	negative
4349	@united I think you should board from the back of the plane #whatstheholdup #CHItoCLE	negative
4350	@JetBlue exactly why is my flight delayed? 599 BDL to DCA? Can't seem to get an answer	negative
4351	@AmericanAir no not yet. Waiting to be connected to an agent	neutral
4352	@JetBlue @CookJaycook123 the only update we get is that they have no idea when we will get an update. Way to go. #hopeless	negative
4353	@JetBlue You can pass that along to my wife, daughter, daughter's friend, my elderly mother-in-law.  They spent several hours waiting.	negative
4354	@united I find this text funny, considering we are still sitting here because 2 seats need to be changed out. http://t.co/LoLuWfCi11	negative
4355	@USAirways flt 419. 2+ hrs Late Flight, baggage + 1 more hr. Now I see they delivered my suitcase wet inside &amp; out. #NotHappy	negative
4356	@JetBlue Thanks. I'm finding lower fares already on other carriers with direct flights. July 8 - 13.	positive
4357	@USAirways I'm on vacation, This is the LAST thing I want to be doing. Is anyone even answering the phone?	negative
4358	@united I would like to talk to a customer service agent about the service / non service I received on my last flight a a week or so a go. J	negative
4359	@SouthwestAir can I use points to book a rental car?	neutral
4360	@AmericanAir The pilot told us they would release bags as well as offer hotel vouchers. Neither happened.	negative
4361	@united actually we did not consider she might have made a mistake. She did not complain beyond that she indicated it on her reservation.	neutral
4362	@united Trying to change a flight booked just 6 hours ago but online system is charging me $200 fee per passenger... could you please help?	negative
4363	@JetBlue Promo Watch Phone $33 at Amazon check http://t.co/leNaOwFyvU	neutral
4364	@AmericanAir AA I need a Hail Mary. How do I get from Dallas to Joplin JLN in the next 14 hours. Willing to fly to other airports and drive	negative
4365	@SouthwestAir iPhone app now has passbook support! Whoot! It's the little things in life... ðŸ˜œ	positive
4366	@SouthwestAir have been doing that for hours already	negative
4367	@AmericanAir first flight is Cancelled Flightled. Been on hold for 4 hours. Need information and getting none. Help?	negative
4368	@USAirways delayed 2.5 hours @longbeachairport trying to get to @PHXSkyHarbor; give us an update, please???	negative
4369	@USAirways you should update your passbook passes with any gate changes.	neutral
4370	@VirginAmerica why Cancelled Flight flight VX413? One sec its delayed, on my to airport, the next its Cancelled Flightled?Gonna email or call me to reschedule?	negative
4371	@USAirways you should get better employeesâœŒï¸	negative
4372	@JetBlue wondering if it's possible for my colleague and I to get on an earlier flight LAX&gt;JFK tomorrow. Can you help?	neutral
4373	@USAirways got transf. to Dividend Miles...need to change flight.  Grandma just passed, need to change ticket ASAP. Update on wait time?	neutral
4374	@USAirways can you help us figure out our correct six digit confirmation number?	neutral
4375	@united gotta love giving up 1st class upgrade b/c flight delayed, to get another flight (also delayed) just to ensure I make my connection.	negative
4376	@USAirways flight 837 passengers stuck on plane in Philly. Where is the gangway?  We can't hear the pilot	negative
4377	@united I was abused , threatened and forced to travel in a lower cabine (last seat) in yesterday's flight from Houston to Sao Paulo	negative
4378	@JetBlue Maybe I'll just go to Cleveland instead.	neutral
4379	@united Turkish Airlines rebooked us a United flight on our second leg from FRA -&gt; IAD. Is there any way to check if upgrades are available?	neutral
4380	@SouthwestAir Thank you. I know ya'll can't control the weather. I appreciate ya'll working to get my flight rebooked the last two days.	positive
4381	@JetBlue thank you for being jetblue and not jetgreen or jetred. blue is my favorite color! and jet blue makes it better :)	positive
4382	@SouthwestAir no delay. I pay $777.70 for BS A1 ticket. You boarded flight early. I'm last to board. Now have middle seat. Wasted $$$$!	negative
4383	@JetBlue what's the status of flight 1272 diverted to RIC?  When will it depart back for LGA?	neutral
4384	@SouthwestAir LOST Kay Chapman Designs art-luggage for important show. Won't help locate it. Terrible customer service.	negative
4385	@JetBlue CEO weighs profits, flyers - @ChronicleHerald (registration) http://t.co/9vKj9S7jrM	neutral
4386	@united thnx!	positive
4387	@SouthwestAir still planing on flights into Dal? We are trying to fly in tomorrow from lax	neutral
4388	@USAirways #NoService good luck trying to reach a human!  Twice sat on hold for over 50 mins...  #neveragain	negative
4389	@AmericanAir can I get a free ticket to Hawaii for being fabulous	neutral
4390	@USAirways on time today and from PHL! Nice work! #ThereIsAFirstForEverything	positive
4391	@USAirways strikes again--Late Flight crew #3/4 for the trip and maintenance #2/4.  Worth the extra $200/trip for less hassle and fewer delays	negative
4392	@united since bulkhead seats cannot have bags on floor, why don't u reserve o/head space above those seats? In 1B on UA246 - not impressed	negative
4393	@SouthwestAir Flight Cancelled Flightled out of BNA.... Do I have to reschedule now or can travel funds be put back into my account for future use?	negative
4394	@AmericanAir Thanks, but that results in missing the conference I'm attending. Are there options to book earlier,or if not,receive a refund?	negative
4395	@united Nearly 48 hours Late Flightr and still no idea where it is. I will never fly United again if I can help it.	negative
4396	@UsAirways  your person taking tickets is rude and now we are delayed 4-50 minutes because you overfilled fuel on the plane #500.	negative
4397	@USAirways I was completely ripped of by US Airways today never fly this airline  I am contacting my local news	negative
4398	@SouthwestAir @Imaginedragons when are we gonna know I have a math test tomoro and I can't concentrateðŸ˜­ðŸ˜­ #DestinationDragons	neutral
4399	@SouthwestAir why do you let one person board with early bird and save seats for entire party? #notcool #flight2149	negative
4400	@SouthwestAir I would die if I got tickets to #DestinationDragons and you would be invited to my funeral	negative
4401	@JetBlue no I asked. Either way it doesn't make the flight less delayed.	negative
4402	@USAirways if I have Dividend Miles credit card &amp; I used it to book my flight is one bag free?	neutral
4403	@united Terrific. Many thanks. Looking forward to being back on UA tomorrow. Had a great flight up to Vancouver.	positive
4404	"@USAirways @MarciaVeronicaa she missed her uncle's funeral, and you ""hope"" they can find another flight. That's very considerate of you."	negative
4405	@USAirways we've now learned to never fly with u again. You've lost 16 customers from our group + the hundreds more from our company	negative
4406	@united Not sure what you are talking about. She is going on nonstop flights. SNA to SFO and then SFO to EWR.	negative
4407	@AmericanAir I am trying to change the time of a flight I already purchased and was told I have to pay a $400 change fee. Ridiculous.	negative
4408	@SouthwestAir what does relay concerns really mean &amp; how/why do u keep letting people on flights with bags larger than u state are allowabl?	negative
4409	@USAirways. I'm delayed in Cha, will miss my connection in Charlotte for lga.  Not good	negative
4410	@SouthwestAir  I am following you now.	neutral
4411	@SouthwestAir great flight! And great view! http://t.co/auFM4xdaj2	positive
4412	@united look at this beauty ðŸ˜‰ dc 10 united airlines ðŸ˜‰ http://t.co/MvYoizRPdE	positive
4413	@united Hi, can you email me here so i can share the details? Thanks. frank@postsecret.com	neutral
4414	@VirginAmerica morning. If I have a question regarding elevate points &amp; flights can I DM you?	neutral
4415	@united the os isn't controlled by me but rather @VerizonWireless .  App is new.	neutral
4416	@JetBlue No, it is one I'm trying to make, but it is probably too Late Flight. I did not see an email that I could call. Pittsburgh International.	negative
4417	@USAirways 4 hours on tarmac in Charleston and still can't get a response after a week. Unacceptable	negative
4418	@AmericanAir this receipt doesn't show the evoucher value nor does it mention having used an evoucher	neutral
4419	@VirginAmerica thank goodness!! Also, see you friday, nwk&gt;sf.. BOOM!	positive
4420	@SouthwestAir Cancelled Flightled my flight without explanation and won't pick up the phone...25 minutes and counting.   #customerservice @olive201	negative
4421	@United UA1740. As the inbound flight dep time gets closer you push it back 15 min. You've been doing this for 2 hrs.	negative
4422	@SouthwestAir 2/22-MDW 2 SAN flt 1687 attendant Melissa was awesome! Fast, smiling, great. After weather Cancelled Flight day b4, it was welcome	positive
4423	@SouthwestAir Flight Cancelled Flighted, two hours on hold. Then it just hangs up! A little help here? -thx	negative
4424	@AmericanAir cost me over 200 dollars because flight was Cancelled Flightled and couldn't even give me a food comp!! Fly @JetBlue @Delta they take	negative
4425	@united flight UA1459 sitting at newark waiting for a gate, seriously??? #threehoursLate Flight	negative
4426	@AmericanAir Thanks so much!	positive
4427	@united - vacation days: relevant, Ritz in PR for the night: $700, losing a day to idiots and sleeping at the Newark ramada; #priceless	negative
4428	@United Your customer service for Mileage Plus customers is a disgrace. I just spent 45 min on the phone to reset a pin number, with no luck	negative
4429	.@AmericanAir after 50 minutes on hold, and another 30 minutes on the call yes. Going to be pushing it to get to the airport on time now	negative
4430	@JetBlue I spent over an hour of my morning on hold w/ your customer support. I want my confirmed flight to be taken care of	negative
4431	â€œ@JetBlue: Our fleet's on fleek. http://t.co/TnKIXXrxHBâ€ ðŸ˜‚ðŸ˜‚	neutral
4432	@USAirways  Interesting you forward compliments but never complaints!  World's worst airline #GoingForGreatnessFAIL	negative
4433	@USAirways is alright with me. Please give Scott F at BDL a bonus for excellent customer service	positive
4434	@USAirways now what? You Cancelled Flightled my flight again... Are you paying for my hotel?	negative
4435	@JetBlue my family and I are excited to see you tooðŸ˜ŠðŸ˜Š	positive
4436	"@united @perfectomobile I have to admit that not only the app is good but have lots of useful func (such the ""live"" seat map). Congrats"	positive
4437	@SouthwestAir u have a lot of pissed off hungry tired people stuck at midway 4 over 2 hours after scheduled departure. This is inexcusable	negative
4438	@AmericanAir u r horrible.went online to Cancelled Flight flight-no button-4that.Called CS &amp;wait time 40 mins&amp;put in my #.800#called&amp;it hungupNOHELP	neutral
4439	@united I think we both have the same status (nothing). I think there was a bug in your search system.	negative
4440	@united Luckily, I had my disinfectant wipes and did your job for you. You're welcome. #badservice	negative
4441	@JetBlue okay awesome! Thank you!	positive
4442	@united worst flight experience I've ever had. Will never ever fly your airline again.	negative
4443	@united But I got a bad exchange rate so want my money back. Please can you refund without penalty.	negative
4444	@USAirways I've been on hold for 40 minutes just to get a receipt. I know you guys are busy but I think it's time to higher more staff!	negative
4445	@VirginAmerica delayed to10.30!!	negative
4446	@SouthwestAir Learn how to give folks on multiple flights the same day boarding position at least if you can't give them  boarding passes.	negative
4447	@united man I can't wait to book my ticket now! Thanks JP you're a life sabe	positive
4448	@USAirways I've been waiting for desk for 45 and on hold 36min and counting...photo of desk agent on phone not flattering.	negative
4449	@AmericanAir why would I pay $200 to reactivate my points that are only useful for certain flights that aren't even worth $200?	negative
4450	@JetBlue going to San Juan!	neutral
4451	@USAirways just hit 4hrs.  what is typical wait time right now? should i drive 2h30m to the airport service desk?	negative
4452	@SouthwestAir after an hour and a half then it came back damaged. Not happy ðŸ˜£	negative
4453	@AmericanAir sorry so Late Flight, responded to your DM.	negative
4454	@JetBlue Perhaps you need to start recruiting @msbgu ;)	neutral
4455	@USAirways Are you guys awake? Need help with delayed flight to get protected on Late Flightr flight from PHL.	negative
4456	@USAirways You suck!!  Do you even know the meaning of contingency plan?????	negative
4457	@USAirways I made the change online, but couldn't check-in online, so had to call (3 hrs on hold btw). Shouldn't have been charged $25	negative
4458	@SouthwestAir please hire an efficiency consultant to manage your PHX baggage checkin. Way to many open kiosks with 100's of ppl waiting	negative
4459	@SouthwestAir I always brag about ur service, but very disappointed today. Apparently I'll be sleeping on floor of Dallas airport tonight ðŸ‘Ž	negative
4460	@united you have now lost my bag. Never ever flying United again #joke	negative
4461	@united I wanna be ride United airline! I love airplane	positive
4462	@USAirways Can you help me update KTN on the profile?  Ticket book via AA &amp; that info didn't get pass on.  I've been on hold forever	negative
4463	@USAirways not best pleased with service so far. On our third gate and still no guarantee that it's the correct one :(	negative
4464	@VirginAmerica has getaway deals through May, from $59 one-way. Lots of cool cities http://t.co/B2Xi4YG5T8 #CheapFlights #FareCompare	positive
4465	@JetBlue credit to you for replying.  Iâ€™ll look forward to hopefully one of those 103 on my flight home tonight :)	positive
4466	@USAirways why let passengers on board when there was an issue? Over an hour &amp; the pilot doesn't know when we'll leave.	negative
4467	@AmericanAir the bags arent even loaded on the plane??? #Flight293	negative
4468	@AmericanAir My flight 1389 from Las Vegas to DFW was Cancelled Flightled! I've been on hold forever and I still have not spoken to anyone! Pls Help	negative
4469	@usairways app is the worst one for airlines. Can't do anything once your original flight time has gone by. Useless.	negative
4470	@USAirways I submitted refund request b4 1st flight 2 days ago. Is that all I need 2 do?	negative
4471	@JetBlue when I check in tomorrow morning for my flight on wens can I automatically add it to passbook?	neutral
4472	@AmericanAir have been waiting over THREE hours to talk to someone to rebook a flight due to weather. does call back service actually work??	negative
4473	@USAirways nice try at the gate making traveler after traveler put bags in the size guide because you oversold.  Sorry #minefits	negative
4474	@Southwestair is this account even aware of the #destinationdragons contest? The one youre fucking up for me?	negative
4475	â€œ@JetBlue: Our fleet's on fleek. http://t.co/g97HAbyeP5â€ SMH	neutral
4476	@AmericanAir Flight 236 was great. Fantastic cabin crew. A+ landing. #thankyou #JFK http://t.co/dRW08djHAI	positive
4477	@AmericanAir - for the past 5.5 hours, call volume is so high that no one can take my call to Cancelled Flight my itinerary? #YoureDoingItWrong 1/2	negative
4478	@AmericanAir I love very much your planes, can you please follow me back? It's an amazing bussines!	positive
4479	@AmericanAir tell me you can get me to ABI earlier than 8 pm tomorrow	neutral
4480	@united the refund team is far from customer care courtesy they need training on work ethics. So it's like sir u r lying how can I help	negative
4481	@southwestair TREMENDOUS job. Atlanta Airport saw SW celebrate Mardi Gras. Another reason I'm nuts for you guys! http://t.co/8WBzOrRn3C	neutral
4482	@AmericanAir Thanks - I note some, but not all, flights are Cancelled Flightled - are only some aircraft/runways working out of DFW today/tomorrow?	negative
4483	@United the internet is a great thing.  I am emailing executives in your company, maybe they will respond to me in a timely manner.	negative
4484	@united.  Pls hold UA2066 for 9 cnx pax frm UA6194.  All runners.  A 5 min hold will save 2 fam frm miscnx.  Pls. Twitter is watching.	neutral
4485	@JetBlue I would go anywhere JetBlue goes.	positive
4486	@AmericanAir second pic from CDG?	neutral
4487	@SouthwestAir - been on hold forever. My first flight was Cancelled Flightled but my 2nd flight is still on time - HELP!	negative
4488	@VirginAmerica Hi, I'm trying to do check-in but the website is not working. I tried 3 different browsers and the problem continues	negative
4489	@USAirways Many thanks for your reply! http://t.co/6CGFv02gzb	positive
4490	@SouthwestAir retiring with my hubby and it's our 25th wedding anniversary this year! Companion pass please!!	neutral
4491	@USAirways please help! No bags, no way to get through to customer service since 8AM this morning! Help!!	negative
4492	@USAirways Looking for some help to recover an item I left on an airplane this evening	neutral
4493	@AmericanAir If SNA curfew causes diversion, do you provide transportation from LAX? On AA1237 now, pilot not sure if we have time.	negative
4494	@AmericanAir Understood. Integration takes time, but no excuse for poor customer service	negative
4495	@united  Your survey is too long.  I fly a lot of segments and I'll fill it out after every trip, but not if it takes more than a minute.	negative
4496	@United fucked up, then voided my ticket, and KEPT MY MONEY.  Not even an apology. I will never fly with your airline again. #UnitedAirlines	negative
4497	@SouthwestAir When does the new schedule open that takes us past 10/31?	neutral
4498	@United Over the last week, United has provided me with the worst customer service experience of my life. Disgusting. #united	negative
4499	@united I was, just very surprised it took over 15 mins. Never experienced anything like that on 1K number	negative
4500	@USAirways changed our flight 6 times in 1 trip. Bumped to @Delta now &amp; having great experience. Never. Flying. US Air again. Never.	negative
4501	@JetBlue No, it didn't all work out. I called Jet Blue from Mexico to address the fraud alert with Capital One on the line. Rebooked.	negative
4502	@united to DM you I have to follow you and I'm not doing that. Plus they're no more options. That's why I had to fly with you. #epicfail	negative
4503	@united we've been waiting 45 min for a gate at SFO... Yet so many of them are free.  Your excellence in operational efficiency is showing	negative
4504	@SouthwestAir not yet! Supposed to get it early evening tonight. Don't want to have to go to the store and buy new necessities.	negative
4505	@United  My bag is still in Colo Springs. I am disabled and have to search an unfamiliar airport and look for my bag. Not a good outcome	negative
4506	@united thanks for having changed me. Managed to arrive with only 8 hours of delay and exhausted	negative
4507	@united Flight 2 is 2:30 hrs delayed so far b/c of Late Flight crew. Now we are literally waiting while they have dinner acc. to honest gate agent.	negative
4508	@SouthwestAir can you follow me so I can send you the info?	neutral
4509	@united bad customer service  to NYC a few weeks ago. Thinking of moving on	negative
4510	@JetBlue why won't the site let me book tickets for nov for jfk to kin?	negative
4511	@USAirways No US Air ppl anywhere in PHL directed stranded pax. Kudos to the PHL employees getting off work at midnight. Only help we got.	negative
4512	@USAirways still on hold...1 hr 27 mins....thank god for chairman status. status match @Delta?	negative
4513	@united But it's doubtful he'll fly United again and he will be traveling a lot as a sales manager covering all of North America	negative
4514	@SouthwestAir we had early bird, and it was great. Your employees were awesome. It was 3 passengers who killed the buzz.	positive
4515	@united love being told you would issue a refund when you couldn't get us out of the way of a hurricane to have it denied	positive
4516	@AmericanAir no thanks.  As I said, being denied miles that expired one week ago was the last drop for me; plan to avoid AA as possible.	negative
4517	@SouthwestAir after a long wait of over an hour my mother's bag did not make it. We filed a report and are waiting. Thanks for your help	negative
4518	@JetBlue I did see that! Working on picking up a trip or two as we type.	positive
4519	@JetBlue Let's just say #IDontWannaLiveWithoutYourLove https://t.co/i9KCgaxxFa #ItWasMintToBe #BestInClassSocial #ThankYou #Travel #Business	neutral
4520	@JetBlue now we are delayed until 1:02! This is ridiculous	negative
4521	@united Do you have Bereavement discount on airfare as my grandfather just passed and need to attend his funeral this week.	neutral
4522	@united @retailbagholder hahaha. At least they gave u a refund.	neutral
4523	@united i will never be flying with #UnitedAirlines ever again. $285 for checked bags? All under 50lbs? #angrycustomer #unitedairlinessuck	negative
4524	@united need to work on your #United #flierfriendly program. At the very least, clue in your flight attendants.	negative
4525	@AmericanAir online flight notification is down.	neutral
4526	@SouthwestAir when will sw return to customer service?  Business travelers made sw now sw ignores us.	negative
4527	@JetBlue of my tray table is broken what do i do?	neutral
4528	@USAirways wow.. Flight Cancelled Flightled, slept on the floor at the airport and now flight delayed	negative
4529	@USAirways @AmericanAir Is there a way to reserve a veg meal online for a flight to Brazil tomorrow? I've been onhold for more than 1 hour.	negative
4530	@USAirways - on hold 45 minutes trying to rebook Cancelled Flightled flight. Really?	negative
4531	@USAirways forced sections 4 and 5 to check their carry on. would have packed differently to check my bag. Why even allow it? #pissed	negative
4532	@SouthwestAir microsecond too Late Flight so very very sad ðŸ˜‚ðŸ˜‚ðŸ˜‚ðŸ˜‚ðŸ˜‚ðŸ˜­ðŸ˜­ðŸ˜­ðŸ˜­ðŸ˜¢ðŸ˜¢ðŸ˜¢ðŸ˜¢	neutral
4533	@united  thank you for a great flight in gfc :) Cheers http://t.co/nvLnGLnMGN	positive
4534	@USAirways is really good at deferring responsibility.	negative
4535	@USAirways - have dinner reservations in a few minutes -- and I've been trying to get through to you since BREAKFAST. #onholdwith	negative
4536	@United give me a direct number I can call regarding my lost baggage immediately.	negative
4537	@united it won't help...been there done that.	negative
4538	@USAirways citizen. I fly your airline constantly and am so offended.  Derrick Bussey. Now Im crying on this airplane because I'm so upset	negative
4539	@USAirways and next flight delayed as well. 5238 out of Charlotte, is it just my luck or what?	negative
4540	@SouthwestAir sure, please follow me so I can do so?	neutral
4541	@AmericanAir delayed for two hours at ORD--&gt;CDG the one time I need to be there to catch a train... ðŸ˜’	negative
4542	@united rebooked.  This one is Late Flight too.	negative
4543	@USAirways I already did. My question is, why does it still say in progress on @AskPayPal? It's been 6 days.	negative
4544	@JetBlue all taken care of .... Other then the dropped call and the total half hour wait #love #jetblue	negative
4545	@AmericanAir i will be writing a very detailed letter to you all about this experience today. I have never experienced such awful cs ever	negative
4546	@USAirways I will. Is it down or is just me?	negative
4547	@united Thanks - it's very helpful to understand that the reduced price seats that are sold at check-in have priority over the certificates.	positive
4548	@SouthwestAir Flight 3111 (N614SW) departs @MCO enroute to Indianapolis International Airport http://t.co/qefKFWZo7d	neutral
4549	@united will the kudos to capt. Herman be relayed to his chief pilot or should I be emailing someone?	positive
4550	@JetBlue When I got your alert, I immediately started looking to rebook. But we only had 11 minutes from reFlight Booking Problems to catch a flight to SRQ.	negative
4551	@SouthwestAir flight to PHL from FLL Cancelled Flighted 2/21 no flight available until 2/24 done with SW.	negative
4552	@JetBlue thank you very very much!! ðŸ’™ðŸ’™	positive
4553	@VirginAmerica achieves a second year of profitability despite revenue pressure ... - @CAPA_Aviation http://t.co/zSuZTNAIJq	neutral
4554	Thanks @JetBlue. Next up we will see how the slog from JFK to the city goes!	positive
4555	@united Delayed 7 hrs flight 5721 PIT/IAD, finally board the plane, sit half hour &amp; crew is at their hrs limit &amp; we deplane. Unacceptable.	negative
4556	"@AmericanAir ""bag has not yet been located"". Again, 5th time I've checked it. How can tracking my bag be this hard for your system?"	negative
4557	@SouthwestAir is it possible to book a refundable trip? Willing to pay extra. This would be for a domestic round trip flight	neutral
4558	@USAirways &amp; there are seats together, they just have fees. Seems if I'm taking a 5am flight the least you can do is wave the $10.	negative
4559	@SouthwestAir After multiple attempts, I was finally able to submit them Late Flight last night.	negative
4560	@AmericanAir continues to win: I've never missed a flight before, but a nice little quiet gate change made it possible. Sheesh.	positive
4561	@VirginAmerica trying to check-in...but looks like your site is down?	negative
4562	â€œ@SouthwestAir: @AMiltx3 You are forgiven most loved Customer,,,it's as if you never left :) ^LLâ€ that's why you're bae â¤ï¸	positive
4563	@JetBlue ok we got as far as Atlantic City due to JFK being closed. Can you get us to HPN or LGA?? Please?	negative
4564	@USAirways at which point in told they have sold my voucher because I wasn't fast enough	negative
4565	@AmericanAir ok, thanks you! Have a great night AA team!	positive
4566	@virginamerica the manage itinerary section of your website seems to be broken for me https://t.co/2pUJvCElNg	negative
4567	@SouthwestAir JH thank you. I finally got through the second time.	positive
4568	@USAirways @AmericanAir Not providing pilots for your flights: is this a new feature of your merger? #efficencies	negative
4569	Always have it together!!! You're welcome! RT @VirginAmerica: @jessicajaymes You're so welcome.	positive
4570	@united your customer service is terrible	negative
4571	@USAirways flight 413 my carryon is missing.stollen off plane or left at gate. Worst customer service. Doesn't seem to be anyone's concern.	negative
4572	@AmericanAir The issue is the lack of consideration of an announcement made so Late Flight when the gate agent had been there for over an hour.	negative
4573	@JetBlue remember - I'm very doubtful and not very hopeful :(	negative
4574	@AmericanAir I've been trying to change a Thursday flight and there's a ridiculous wait time on the phone, and your website isn't helping	negative
4575	@united nonrefundable, hence I wrote $200! Doesn't make sense for my 150 credit. #nothanks	negative
4576	@AmericanAir The pilot admitted to us that this delay is entirely because of AA incompetence and poor equip checks.	negative
4577	â€œ@JetBlue: Our fleet's on fleek. http://t.co/5xGnyHGAFzâ€ this is what I hate	negative
4578	@united Who can I contact about requesting a charity donation? #ThankYou	neutral
4579	@AmericanAir not enough push crews for JFK = 1.5 he delay and counting....	negative
4580	@SouthwestAir want go from New Orleans houston see my dad at md anderson can you help me out	neutral
4581	@united done just now, thanks.	positive
4582	@USAirways I packed a carry on for a reason. Thanks for making me check it. I hoped for better customer service in CLE also. #nothappy	negative
4583	@USAirways flight 1735 sitting fully loaded for over an hour. Air conditioning barely working :-(	negative
4584	@AmericanAir Can you respond to my DM?	neutral
4585	@USAirways thx for taking my $600 for a 1way then Cancelled Flightling 1st flt delay 2nd flt and u top it off by losing my one piece of luggage #usuck	negative
4586	@USAirways no one is coming to line. On hold for 4 hours. Can u help here if I provide conf code?	negative
4587	"@united UA6255 delayed out of #winnipeg because the plane was ""frozen""! #fail Will I make my connection on UA1059? #tightconnection #Denver"	negative
4588	@AmericanAir your staff at JFK airport are discussing the way we we're left stranded	negative
